serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10384d0,A/Brisbane/48/2022,63.59,interpolated,21.58,3,midpoint
D10384d0,A/California/07/2009,182.7,interpolated,26.57,4,midpoint
D10384d0,A/Chester/5355/2022,196.7,interpolated,48.23,3,midpoint
D10384d0,A/Cote_DIvoire/1448/2021,180.4,interpolated,6.742,3,midpoint
D10384d0,A/England/220200318/2022,529.8,interpolated,19.22,3,midpoint
D10384d0,A/Ghana/138/2020,281.2,interpolated,31.26,3,midpoint
D10384d0,A/Ghana/2080/2020,206.2,interpolated,89.34,3,midpoint
D10384d0,A/Hawaii/70/2019,271.5,interpolated,29.4,4,midpoint
D10384d0,A/India-PUN-NIV328484/2021,141.6,interpolated,27.16,3,midpoint
D10384d0,A/India-Pune-Nivcov2221170/2022,60.04,interpolated,5.086,2,midpoint
D10384d0,A/India/Pun-NIV312851/2021,140.3,interpolated,1.849,3,midpoint
D10384d0,A/Michigan/19/2021,92.19,interpolated,11.03,3,midpoint
D10384d0,A/Michigan/45/2015,190.7,interpolated,24.27,4,midpoint
D10384d0,A/Newcastle/2/2022,87.73,interpolated,20.98,3,midpoint
D10384d0,A/Niger/10217/2021,64.49,interpolated,23.45,3,midpoint
D10384d0,A/Nimes/871/2021,195.2,interpolated,55.39,3,midpoint
D10384d0,A/Norway/25089/2022,83.02,interpolated,47.77,3,midpoint
D10384d0,A/Paris/30353/2021,181.4,interpolated,13.15,3,midpoint
D10384d0,A/Paris/31196/2021,270.4,interpolated,34.49,3,midpoint
D10384d0,A/Perth/1/2022,63.31,interpolated,1.798,3,midpoint
D10384d0,A/SouthAfrica/R14850/2021,122.4,interpolated,9.455,3,midpoint
D10384d0,A/SouthAfrica/R16462/2021,189.8,interpolated,4.624,3,midpoint
D10384d0,A/Sydney/43/2022,105.3,interpolated,7.831,3,midpoint
D10384d0,A/Togo/0274/2021,364.8,interpolated,35.08,3,midpoint
D10384d0,A/Togo/0304/2021,283.2,interpolated,26.82,3,midpoint
D10384d0,A/Togo/845/2020,280.4,interpolated,76.14,3,midpoint
D10384d0,A/Utah/27/2022,93.08,interpolated,29.54,3,midpoint
D10384d0,A/Washington/23/2020,162,interpolated,35.9,3,midpoint
D10384d0,A/Wisconsin/588/2019,61.91,interpolated,14.9,3,midpoint
D10384d182,A/Bangladesh/2221/2021,116.5,interpolated,30.2,3,midpoint
D10384d182,A/Bangladesh/3210810034/2021,123.6,interpolated,58.6,2,midpoint
D10384d182,A/Bangladesh/8002/2021,81.67,interpolated,13.07,3,midpoint
D10384d182,A/Bangladesh/8036/2021,178.1,interpolated,22.81,3,midpoint
D10384d182,A/Belgium/H0017/2022,548.6,interpolated,57.46,3,midpoint
D10384d182,A/Belgium/H0038/2022,409.4,interpolated,43.9,3,midpoint
D10384d182,A/Brisbane/02/2018,303.3,interpolated,27.41,4,midpoint
D10384d182,A/Brisbane/48/2022,179.4,interpolated,13.08,3,midpoint
D10384d182,A/California/07/2009,211.4,interpolated,43.09,4,midpoint
D10384d182,A/Chester/5355/2022,275.1,interpolated,54.55,3,midpoint
D10384d182,A/Cote_DIvoire/1448/2021,192.7,interpolated,0.6435,3,midpoint
D10384d182,A/England/220200318/2022,550,interpolated,68.97,3,midpoint
D10384d182,A/Ghana/138/2020,198.7,interpolated,105.9,3,midpoint
D10384d182,A/Ghana/2080/2020,318.6,interpolated,108.2,3,midpoint
D10384d182,A/Hawaii/70/2019,292,interpolated,43.46,4,midpoint
D10384d182,A/India-PUN-NIV328484/2021,142.5,interpolated,21.08,3,midpoint
D10384d182,A/India-Pune-Nivcov2221170/2022,85.59,interpolated,21.35,2,midpoint
D10384d182,A/India/Pun-NIV312851/2021,189.1,interpolated,9.48,3,midpoint
D10384d182,A/Michigan/19/2021,109,interpolated,29.17,3,midpoint
D10384d182,A/Michigan/45/2015,279.1,interpolated,65.52,4,midpoint
D10384d182,A/Newcastle/2/2022,160.3,interpolated,28.9,3,midpoint
D10384d182,A/Niger/10217/2021,185.3,interpolated,22.69,3,midpoint
D10384d182,A/Nimes/871/2021,380.4,interpolated,75.22,3,midpoint
D10384d182,A/Norway/25089/2022,194.3,interpolated,459.6,3,midpoint
D10384d182,A/Paris/30353/2021,211.2,interpolated,15.39,3,midpoint
D10384d182,A/Paris/31196/2021,208.3,interpolated,51.79,3,midpoint
D10384d182,A/Perth/1/2022,117.8,interpolated,35.81,3,midpoint
D10384d182,A/SouthAfrica/R14850/2021,185.8,interpolated,60.11,3,midpoint
D10384d182,A/SouthAfrica/R16462/2021,322.8,interpolated,66.05,3,midpoint
D10384d182,A/Sydney/43/2022,174.5,interpolated,18.97,3,midpoint
D10384d182,A/Togo/0274/2021,209.7,interpolated,54.62,3,midpoint
D10384d182,A/Togo/0304/2021,380.6,interpolated,14.97,3,midpoint
D10384d182,A/Togo/845/2020,314.2,interpolated,62.77,3,midpoint
D10384d182,A/Utah/27/2022,185.4,interpolated,1.57,3,midpoint
D10384d182,A/Washington/23/2020,195.7,interpolated,68.48,3,midpoint
D10384d182,A/Wisconsin/588/2019,107.7,interpolated,24.78,3,midpoint
D10384d30,A/Bangladesh/2221/2021,120.1,interpolated,24.25,3,midpoint
D10384d30,A/Bangladesh/3210810034/2021,208.9,interpolated,24.69,2,midpoint
D10384d30,A/Bangladesh/8002/2021,162.8,interpolated,30.84,3,midpoint
D10384d30,A/Bangladesh/8036/2021,218.3,interpolated,32.31,3,midpoint
D10384d30,A/Belgium/H0017/2022,552.4,interpolated,12.34,3,midpoint
D10384d30,A/Belgium/H0038/2022,541.8,interpolated,9.913,3,midpoint
D10384d30,A/Brisbane/02/2018,288.4,interpolated,56.85,4,midpoint
D10384d30,A/Brisbane/48/2022,190.5,interpolated,4.483,3,midpoint
D10384d30,A/California/07/2009,263,interpolated,43.88,4,midpoint
D10384d30,A/Chester/5355/2022,192.8,interpolated,34.01,3,midpoint
D10384d30,A/Cote_DIvoire/1448/2021,347.1,interpolated,56.86,3,midpoint
D10384d30,A/England/220200318/2022,563.6,interpolated,9.693,3,midpoint
D10384d30,A/Ghana/138/2020,538.5,interpolated,22.68,3,midpoint
D10384d30,A/Ghana/2080/2020,399.8,interpolated,87.07,3,midpoint
D10384d30,A/Hawaii/70/2019,441.6,interpolated,28.65,4,midpoint
D10384d30,A/India-PUN-NIV328484/2021,140.3,interpolated,24.98,3,midpoint
D10384d30,A/India-Pune-Nivcov2221170/2022,70.16,interpolated,7.882,2,midpoint
D10384d30,A/India/Pun-NIV312851/2021,150,interpolated,35.01,3,midpoint
D10384d30,A/Michigan/19/2021,184.3,interpolated,33.74,3,midpoint
D10384d30,A/Michigan/45/2015,266.8,interpolated,52.26,4,midpoint
D10384d30,A/Newcastle/2/2022,182,interpolated,16.09,3,midpoint
D10384d30,A/Niger/10217/2021,200.5,interpolated,16.13,3,midpoint
D10384d30,A/Nimes/871/2021,520.2,interpolated,45.82,3,midpoint
D10384d30,A/Norway/25089/2022,255.2,interpolated,61.5,2,midpoint
D10384d30,A/Paris/30353/2021,544.7,interpolated,44.29,3,midpoint
D10384d30,A/Paris/31196/2021,535,interpolated,13.15,3,midpoint
D10384d30,A/Perth/1/2022,183.4,interpolated,41.87,3,midpoint
D10384d30,A/SouthAfrica/R14850/2021,198.1,interpolated,44.07,3,midpoint
D10384d30,A/SouthAfrica/R16462/2021,486.8,interpolated,52.81,3,midpoint
D10384d30,A/Sydney/43/2022,133.2,interpolated,27.65,3,midpoint
D10384d30,A/Togo/0274/2021,392,interpolated,56.01,3,midpoint
D10384d30,A/Togo/0304/2021,233.1,interpolated,73.2,3,midpoint
D10384d30,A/Togo/845/2020,341.7,interpolated,37.47,3,midpoint
D10384d30,A/Utah/27/2022,189.9,interpolated,117.1,3,midpoint
D10384d30,A/Washington/23/2020,198.7,interpolated,80.84,3,midpoint
D10384d30,A/Wisconsin/588/2019,173.9,interpolated,40.11,3,midpoint
D10396d0,A/Bangladesh/2221/2021,84.36,interpolated,21.21,6,midpoint
D10396d0,A/Bangladesh/3210810034/2021,161.2,interpolated,55.52,4,midpoint
D10396d0,A/Bangladesh/8002/2021,71.1,interpolated,20.28,6,midpoint
D10396d0,A/Bangladesh/8036/2021,134,interpolated,28.58,6,midpoint
D10396d0,A/Belgium/H0017/2022,134.5,interpolated,169.6,6,midpoint
D10396d0,A/Belgium/H0038/2022,217.4,interpolated,94.24,6,midpoint
D10396d0,A/Brisbane/02/2018,76.98,interpolated,17.94,8,midpoint
D10396d0,A/Brisbane/48/2022,126.1,interpolated,36.37,6,midpoint
D10396d0,A/California/07/2009,361.4,interpolated,62.01,8,midpoint
D10396d0,A/Chester/5355/2022,272.3,interpolated,100.2,6,midpoint
D10396d0,A/Cote_DIvoire/1448/2021,102.8,interpolated,51.22,6,midpoint
D10396d0,A/England/220200318/2022,103.2,interpolated,141.5,6,midpoint
D10396d0,A/Ghana/138/2020,90.1,interpolated,17.84,6,midpoint
D10396d0,A/Ghana/2080/2020,98.54,interpolated,30.94,6,midpoint
D10396d0,A/Hawaii/70/2019,99.24,interpolated,54.12,8,midpoint
D10396d0,A/India-PUN-NIV328484/2021,105.3,interpolated,25.33,6,midpoint
D10396d0,A/India-Pune-Nivcov2221170/2022,65.2,interpolated,18.39,4,midpoint
D10396d0,A/India/Pun-NIV312851/2021,158.7,interpolated,181.7,6,midpoint
D10396d0,A/Michigan/19/2021,230.3,interpolated,149.8,6,midpoint
D10396d0,A/Michigan/45/2015,185.8,interpolated,36.85,8,midpoint
D10396d0,A/Newcastle/2/2022,87.93,interpolated,28.62,6,midpoint
D10396d0,A/Niger/10217/2021,95.93,interpolated,20.83,6,midpoint
D10396d0,A/Nimes/871/2021,87.76,interpolated,61.41,6,midpoint
D10396d0,A/Norway/25089/2022,147.2,interpolated,24.35,5,midpoint
D10396d0,A/Paris/30353/2021,63.57,interpolated,48.55,6,midpoint
D10396d0,A/Paris/31196/2021,112.7,interpolated,85.28,6,midpoint
D10396d0,A/Perth/1/2022,128.1,interpolated,53.9,6,midpoint
D10396d0,A/SouthAfrica/R14850/2021,77.57,interpolated,56.28,6,midpoint
D10396d0,A/SouthAfrica/R16462/2021,115.5,interpolated,57.24,6,midpoint
D10396d0,A/Sydney/43/2022,87.1,interpolated,43.56,4,midpoint
D10396d0,A/Togo/0274/2021,102.9,interpolated,16.18,5,midpoint
D10396d0,A/Togo/0304/2021,205.3,interpolated,44.02,6,midpoint
D10396d0,A/Togo/845/2020,173.3,interpolated,46.1,6,midpoint
D10396d0,A/Utah/27/2022,139.5,interpolated,131,6,midpoint
D10396d0,A/Washington/23/2020,151.7,interpolated,20.18,4,midpoint
D10396d0,A/Wisconsin/588/2019,106.3,interpolated,46.8,6,midpoint
D10396d30,A/Bangladesh/2221/2021,1210,interpolated,271.2,6,midpoint
D10396d30,A/Bangladesh/3210810034/2021,1663,interpolated,172.7,4,midpoint
D10396d30,A/Bangladesh/8002/2021,1229,interpolated,678,6,midpoint
D10396d30,A/Bangladesh/8036/2021,1652,interpolated,603,6,midpoint
D10396d30,A/Belgium/H0017/2022,953.3,interpolated,197.8,6,midpoint
D10396d30,A/Belgium/H0038/2022,1229,interpolated,203,6,midpoint
D10396d30,A/Brisbane/02/2018,2519,interpolated,376.8,8,midpoint
D10396d30,A/Brisbane/48/2022,1370,interpolated,133,6,midpoint
D10396d30,A/California/07/2009,3.239e+04,interpolated,6102,8,midpoint
D10396d30,A/Chester/5355/2022,1427,interpolated,345.2,6,midpoint
D10396d30,A/Cote_DIvoire/1448/2021,911,interpolated,201.8,6,midpoint
D10396d30,A/England/220200318/2022,1300,interpolated,185.6,6,midpoint
D10396d30,A/Ghana/138/2020,851.3,interpolated,234.9,6,midpoint
D10396d30,A/Ghana/2080/2020,4466,interpolated,778,6,midpoint
D10396d30,A/Hawaii/70/2019,896.9,interpolated,151,7,midpoint
D10396d30,A/India-PUN-NIV328484/2021,1478,interpolated,171.1,6,midpoint
D10396d30,A/India-Pune-Nivcov2221170/2022,710,interpolated,210,4,midpoint
D10396d30,A/India/Pun-NIV312851/2021,1398,interpolated,286.3,6,midpoint
D10396d30,A/Michigan/19/2021,1408,interpolated,238.5,6,midpoint
D10396d30,A/Michigan/45/2015,1.588e+04,interpolated,2958,8,midpoint
D10396d30,A/Newcastle/2/2022,1111,interpolated,233.4,6,midpoint
D10396d30,A/Niger/10217/2021,1113,interpolated,182.2,6,midpoint
D10396d30,A/Nimes/871/2021,1253,interpolated,284.1,6,midpoint
D10396d30,A/Norway/25089/2022,312.2,interpolated,192.1,6,midpoint
D10396d30,A/Paris/30353/2021,940.9,interpolated,167.8,6,midpoint
D10396d30,A/Paris/31196/2021,1180,interpolated,567.3,6,midpoint
D10396d30,A/Perth/1/2022,1124,interpolated,136.4,6,midpoint
D10396d30,A/SouthAfrica/R14850/2021,505.1,interpolated,106.4,6,midpoint
D10396d30,A/SouthAfrica/R16462/2021,817.6,interpolated,327.6,6,midpoint
D10396d30,A/Sydney/43/2022,872.8,interpolated,200.7,6,midpoint
D10396d30,A/Togo/0274/2021,787.3,interpolated,374.9,6,midpoint
D10396d30,A/Togo/0304/2021,1322,interpolated,329.9,6,midpoint
D10396d30,A/Togo/845/2020,690.7,interpolated,200,6,midpoint
D10396d30,A/Utah/27/2022,983.6,interpolated,329,6,midpoint
D10396d30,A/Washington/23/2020,5903,interpolated,397.2,6,midpoint
D10396d30,A/Wisconsin/588/2019,4449,interpolated,434.8,6,midpoint
D10417d0,A/Bangladesh/2221/2021,184.6,interpolated,2.47,3,midpoint
D10417d0,A/Bangladesh/3210810034/2021,270.6,interpolated,20.25,2,midpoint
D10417d0,A/Bangladesh/8002/2021,219.5,interpolated,26.75,3,midpoint
D10417d0,A/Bangladesh/8036/2021,191.6,interpolated,47.5,3,midpoint
D10417d0,A/Belgium/H0017/2022,155.3,interpolated,10.89,3,midpoint
D10417d0,A/Belgium/H0038/2022,167.5,interpolated,14.45,3,midpoint
D10417d0,A/Brisbane/02/2018,235.7,interpolated,30.95,4,midpoint
D10417d0,A/Brisbane/48/2022,253,interpolated,28.25,3,midpoint
D10417d0,A/California/07/2009,234.1,interpolated,67.44,4,midpoint
D10417d0,A/Chester/5355/2022,250.3,interpolated,48.83,3,midpoint
D10417d0,A/Cote_DIvoire/1448/2021,173.8,interpolated,27.39,3,midpoint
D10417d0,A/England/220200318/2022,162.2,interpolated,11.06,3,midpoint
D10417d0,A/Ghana/138/2020,178.8,interpolated,21.1,3,midpoint
D10417d0,A/Ghana/2080/2020,217,interpolated,15.67,3,midpoint
D10417d0,A/Hawaii/70/2019,158.8,interpolated,26.96,4,midpoint
D10417d0,A/India-PUN-NIV328484/2021,217.6,interpolated,68.1,3,midpoint
D10417d0,A/India-Pune-Nivcov2221170/2022,170.3,interpolated,0.5856,2,midpoint
D10417d0,A/India/Pun-NIV312851/2021,189.8,interpolated,4.008,3,midpoint
D10417d0,A/Michigan/19/2021,264.1,interpolated,13.57,3,midpoint
D10417d0,A/Michigan/45/2015,419.7,interpolated,77.41,4,midpoint
D10417d0,A/Newcastle/2/2022,189.8,interpolated,9.301,3,midpoint
D10417d0,A/Niger/10217/2021,115.9,interpolated,19.88,3,midpoint
D10417d0,A/Nimes/871/2021,182.2,interpolated,1.416,3,midpoint
D10417d0,A/Norway/25089/2022,196.2,interpolated,9.207,3,midpoint
D10417d0,A/Paris/30353/2021,167.9,interpolated,19.01,3,midpoint
D10417d0,A/Paris/31196/2021,138.1,interpolated,11.73,3,midpoint
D10417d0,A/Perth/1/2022,199.4,interpolated,18.49,3,midpoint
D10417d0,A/SouthAfrica/R14850/2021,181.5,interpolated,37.3,3,midpoint
D10417d0,A/SouthAfrica/R16462/2021,169.4,interpolated,16.12,3,midpoint
D10417d0,A/Sydney/43/2022,191.5,interpolated,83.31,3,midpoint
D10417d0,A/Togo/0274/2021,144.2,interpolated,11.7,3,midpoint
D10417d0,A/Togo/0304/2021,177.4,interpolated,20.43,3,midpoint
D10417d0,A/Togo/845/2020,183,interpolated,11.91,3,midpoint
D10417d0,A/Utah/27/2022,287,interpolated,72.18,3,midpoint
D10417d0,A/Washington/23/2020,388.4,interpolated,99.21,3,midpoint
D10417d0,A/Wisconsin/588/2019,191.1,interpolated,8.911,3,midpoint
D10417d182,A/Bangladesh/2221/2021,1581,interpolated,131,3,midpoint
D10417d182,A/Bangladesh/3210810034/2021,1328,interpolated,146.3,2,midpoint
D10417d182,A/Bangladesh/8002/2021,1804,interpolated,116.4,3,midpoint
D10417d182,A/Bangladesh/8036/2021,2812,interpolated,778.4,3,midpoint
D10417d182,A/Belgium/H0017/2022,469.2,interpolated,28.21,3,midpoint
D10417d182,A/Belgium/H0038/2022,265.4,interpolated,85.65,3,midpoint
D10417d182,A/Brisbane/02/2018,455.7,interpolated,37.48,4,midpoint
D10417d182,A/Brisbane/48/2022,1428,interpolated,296.7,3,midpoint
D10417d182,A/California/07/2009,1210,interpolated,132.6,4,midpoint
D10417d182,A/Chester/5355/2022,958.9,interpolated,92.05,3,midpoint
D10417d182,A/Cote_DIvoire/1448/2021,329.8,interpolated,13.49,3,midpoint
D10417d182,A/England/220200318/2022,597.4,interpolated,26.67,3,midpoint
D10417d182,A/Ghana/138/2020,384.9,interpolated,37.57,3,midpoint
D10417d182,A/Ghana/2080/2020,570.3,interpolated,135.4,3,midpoint
D10417d182,A/Hawaii/70/2019,265.9,interpolated,49.95,4,midpoint
D10417d182,A/India-PUN-NIV328484/2021,2066,interpolated,621.5,3,midpoint
D10417d182,A/India-Pune-Nivcov2221170/2022,872.6,interpolated,147.1,2,midpoint
D10417d182,A/India/Pun-NIV312851/2021,1004,interpolated,277.7,3,midpoint
D10417d182,A/Michigan/19/2021,1639,interpolated,749.1,3,midpoint
D10417d182,A/Michigan/45/2015,1112,interpolated,47.09,4,midpoint
D10417d182,A/Newcastle/2/2022,1585,interpolated,120.1,3,midpoint
D10417d182,A/Niger/10217/2021,279.8,interpolated,57.91,3,midpoint
D10417d182,A/Nimes/871/2021,220.5,interpolated,32.59,3,midpoint
D10417d182,A/Norway/25089/2022,1528,interpolated,78.78,3,midpoint
D10417d182,A/Paris/30353/2021,247.6,interpolated,69.79,3,midpoint
D10417d182,A/Paris/31196/2021,354.9,interpolated,39.11,3,midpoint
D10417d182,A/Perth/1/2022,1651,interpolated,147.1,3,midpoint
D10417d182,A/SouthAfrica/R14850/2021,1627,interpolated,158.4,3,midpoint
D10417d182,A/SouthAfrica/R16462/2021,209,interpolated,16.11,3,midpoint
D10417d182,A/Sydney/43/2022,1271,interpolated,280.9,3,midpoint
D10417d182,A/Togo/0274/2021,197.4,interpolated,75.4,3,midpoint
D10417d182,A/Togo/0304/2021,388.2,interpolated,4.646,3,midpoint
D10417d182,A/Togo/845/2020,193.5,interpolated,80.74,3,midpoint
D10417d182,A/Utah/27/2022,1260,interpolated,257.5,3,midpoint
D10417d182,A/Washington/23/2020,6683,interpolated,1739,3,midpoint
D10417d182,A/Wisconsin/588/2019,3578,interpolated,844.6,3,midpoint
D10417d30,A/Bangladesh/2221/2021,1.49e+04,interpolated,1616,3,midpoint
D10417d30,A/Bangladesh/3210810034/2021,9278,interpolated,560.9,2,midpoint
D10417d30,A/Bangladesh/8002/2021,9676,interpolated,3482,3,midpoint
D10417d30,A/Bangladesh/8036/2021,1.763e+04,interpolated,1852,3,midpoint
D10417d30,A/Belgium/H0017/2022,4504,interpolated,379.5,3,midpoint
D10417d30,A/Belgium/H0038/2022,1696,interpolated,649.3,3,midpoint
D10417d30,A/Brisbane/02/2018,4107,interpolated,369.6,4,midpoint
D10417d30,A/Brisbane/48/2022,1.314e+04,interpolated,913.4,3,midpoint
D10417d30,A/California/07/2009,9281,interpolated,1234,4,midpoint
D10417d30,A/Chester/5355/2022,1.538e+04,interpolated,4925,3,midpoint
D10417d30,A/Cote_DIvoire/1448/2021,2834,interpolated,576.2,3,midpoint
D10417d30,A/England/220200318/2022,4515,interpolated,685.4,3,midpoint
D10417d30,A/Ghana/138/2020,2736,interpolated,111.1,3,midpoint
D10417d30,A/Ghana/2080/2020,4498,interpolated,316.6,3,midpoint
D10417d30,A/Hawaii/70/2019,2753,interpolated,507.9,4,midpoint
D10417d30,A/India-PUN-NIV328484/2021,3.35e+04,interpolated,5741,3,midpoint
D10417d30,A/India-Pune-Nivcov2221170/2022,9968,interpolated,253.3,2,midpoint
D10417d30,A/India/Pun-NIV312851/2021,9293,interpolated,3084,3,midpoint
D10417d30,A/Michigan/19/2021,1.473e+04,interpolated,1521,3,midpoint
D10417d30,A/Michigan/45/2015,5635,interpolated,1101,4,midpoint
D10417d30,A/Newcastle/2/2022,1.468e+04,interpolated,1451,3,midpoint
D10417d30,A/Niger/10217/2021,1698,interpolated,194.8,3,midpoint
D10417d30,A/Nimes/871/2021,3231,interpolated,443.8,3,midpoint
D10417d30,A/Norway/25089/2022,1.02e+04,interpolated,3907,2,midpoint
D10417d30,A/Paris/30353/2021,2799,interpolated,864.8,3,midpoint
D10417d30,A/Paris/31196/2021,2875,interpolated,1018,3,midpoint
D10417d30,A/Perth/1/2022,1.625e+04,interpolated,1693,3,midpoint
D10417d30,A/SouthAfrica/R14850/2021,2.331e+04,interpolated,2333,3,midpoint
D10417d30,A/SouthAfrica/R16462/2021,1885,interpolated,345.4,3,midpoint
D10417d30,A/Sydney/43/2022,1.303e+04,interpolated,4811,3,midpoint
D10417d30,A/Togo/0274/2021,2167,interpolated,375.2,3,midpoint
D10417d30,A/Togo/0304/2021,1695,interpolated,422.1,3,midpoint
D10417d30,A/Togo/845/2020,1829,interpolated,371.9,3,midpoint
D10417d30,A/Utah/27/2022,1.484e+04,interpolated,1502,3,midpoint
D10417d30,A/Washington/23/2020,1.609e+04,interpolated,1.196e+04,3,midpoint
D10417d30,A/Wisconsin/588/2019,2.929e+04,interpolated,5182,3,midpoint
D10426d0,A/Bangladesh/2221/2021,180.2,interpolated,36.45,3,midpoint
D10426d0,A/Bangladesh/3210810034/2021,532.8,interpolated,247.4,2,midpoint
D10426d0,A/Bangladesh/8002/2021,199.8,interpolated,172.8,3,midpoint
D10426d0,A/Bangladesh/8036/2021,1129,interpolated,172,3,midpoint
D10426d0,A/Belgium/H0017/2022,3421,interpolated,604.7,3,midpoint
D10426d0,A/Belgium/H0038/2022,5208,interpolated,285.2,3,midpoint
D10426d0,A/Brisbane/02/2018,5737,interpolated,1664,4,midpoint
D10426d0,A/Brisbane/48/2022,482.6,interpolated,102.4,3,midpoint
D10426d0,A/California/07/2009,4731,interpolated,718.5,4,midpoint
D10426d0,A/Chester/5355/2022,826.1,interpolated,157.7,3,midpoint
D10426d0,A/Cote_DIvoire/1448/2021,4884,interpolated,690.5,3,midpoint
D10426d0,A/England/220200318/2022,1953,interpolated,61.3,3,midpoint
D10426d0,A/Ghana/138/2020,4962,interpolated,127.3,3,midpoint
D10426d0,A/Ghana/2080/2020,4333,interpolated,382.7,3,midpoint
D10426d0,A/Hawaii/70/2019,5218,interpolated,1322,4,midpoint
D10426d0,A/India-PUN-NIV328484/2021,1676,interpolated,356.7,3,midpoint
D10426d0,A/India-Pune-Nivcov2221170/2022,197.2,interpolated,0.231,2,midpoint
D10426d0,A/India/Pun-NIV312851/2021,678.6,interpolated,237.5,3,midpoint
D10426d0,A/Michigan/19/2021,783.4,interpolated,188.7,3,midpoint
D10426d0,A/Michigan/45/2015,6364,interpolated,713.7,4,midpoint
D10426d0,A/Newcastle/2/2022,449.3,interpolated,183.4,3,midpoint
D10426d0,A/Niger/10217/2021,4889,interpolated,580,3,midpoint
D10426d0,A/Nimes/871/2021,4881,interpolated,1473,3,midpoint
D10426d0,A/Norway/25089/2022,373.3,interpolated,58.7,3,midpoint
D10426d0,A/Paris/30353/2021,4731,interpolated,146.8,3,midpoint
D10426d0,A/Paris/31196/2021,5589,interpolated,1324,3,midpoint
D10426d0,A/Perth/1/2022,831.7,interpolated,59.7,3,midpoint
D10426d0,A/SouthAfrica/R14850/2021,993.3,interpolated,378.6,3,midpoint
D10426d0,A/SouthAfrica/R16462/2021,5194,interpolated,1307,3,midpoint
D10426d0,A/Sydney/43/2022,589.6,interpolated,169.9,3,midpoint
D10426d0,A/Togo/0274/2021,4844,interpolated,226.6,3,midpoint
D10426d0,A/Togo/0304/2021,4934,interpolated,439.6,3,midpoint
D10426d0,A/Togo/845/2020,4175,interpolated,1148,3,midpoint
D10426d0,A/Utah/27/2022,664.7,interpolated,409.3,3,midpoint
D10426d0,A/Washington/23/2020,1084,interpolated,194.7,3,midpoint
D10426d0,A/Wisconsin/588/2019,603.6,interpolated,290.9,3,midpoint
D10426d30,A/Bangladesh/2221/2021,3550,interpolated,571.3,3,midpoint
D10426d30,A/Bangladesh/3210810034/2021,5327,interpolated,320.7,2,midpoint
D10426d30,A/Bangladesh/8002/2021,5867,interpolated,626.9,3,midpoint
D10426d30,A/Bangladesh/8036/2021,5583,interpolated,571.9,3,midpoint
D10426d30,A/Belgium/H0017/2022,5024,interpolated,819,3,midpoint
